time_open,close,volume
2017-12-26 20:00:00,937.5990305509732,-741.1978362253428
2017-12-26 21:00:00,1631.8583404547235,-447.36458309061663
2017-12-26 22:00:00,1294.8218515996068,-604.7624380167437
2017-12-26 23:00:00,1484.6690576533063,-953.1911581129064
2017-12-27 00:00:00,1130.909284983598,-298.1598535907684
2017-12-27 01:00:00,945.0871817667805,-174.43542790191344
2017-12-27 02:00:00,1091.124542075796,-152.98697144269346
2017-12-27 03:00:00,914.7750207992026,-183.56942986269087
2017-12-27 04:00:00,972.5717035499625,8.948237506686041
2017-12-27 05:00:00,671.6135698113578,60.18622640891493
2017-12-27 06:00:00,619.5660348569506,-139.13210099307332
2017-12-27 07:00:00,578.7269959765053,-522.298145653433
2017-12-27 08:00:00,649.6467887829901,-97.09795319831647
2017-12-27 09:00:00,491.8081079319246,192.7624351058501
2017-12-27 10:00:00,498.0807279927148,223.33917183912018
2017-12-27 11:00:00,950.0044673176724,541.2398752486363
2017-12-27 12:00:00,831.4990567337312,287.0202392762242
2017-12-27 13:00:00,787.4082852414377,311.42508787190036
2017-12-27 14:00:00,425.10431600988716,419.16217329103813
2017-12-27 15:00:00,348.3600154800482,-97.74366304764526
2017-12-27 16:00:00,53.72929549524975,214.51216407987494
2017-12-27 17:00:00,-248.1672022251199,86.75290974424925
2017-12-27 18:00:00,-196.33022350171314,-82.40813014399791
2017-12-27 19:00:00,91.91812566242105,-234.35879148818475
2017-12-27 20:00:00,-67.92242778236124,-555.5699541211761
2017-12-27 21:00:00,-577.9360345452778,-378.1221642989498
2017-12-27 22:00:00,-659.8146067337312,-223.74861914174375
2017-12-27 23:00:00,-1208.236359013362,-192.83625827957314
2017-12-28 00:00:00,-1023.7840483497349,515.5224727008983
2017-12-28 01:00:00,-643.6526098998863,238.62117803558664
2017-12-28 02:00:00,-870.3602495908699,347.32497891147324
2017-12-28 03:00:00,-852.5214375341316,88.92689751230905
2017-12-28 04:00:00,-420.49829645003354,380.8804205900195
2017-12-28 05:00:00,-270.6928885219711,389.57207542974845
2017-12-28 06:00:00,-109.30959014304443,121.79168875692682
2017-12-28 07:00:00,-376.9925873568264,-232.13958179926635
2017-12-28 08:00:00,-132.8352945503423,46.711232051683396
2017-12-28 09:00:00,-1643.2462670680716,1846.3839111266836
2017-12-28 10:00:00,-1213.8461470072843,1898.5872994224533
2017-12-28 11:00:00,-1020.3746993489933,610.1380755819696
2017-12-28 12:00:00,-1616.5121932662664,754.4928082137242
2017-12-28 13:00:00,-1432.7058814252305,431.814947663567
2017-12-28 14:00:00,-1007.4829756567796,206.52985858270458
2017-12-28 15:00:00,-853.0851928532826,-160.99664411014527
2017-12-28 16:00:00,-700.6777878380801,-326.64719727429167
2017-12-28 17:00:00,-1505.5363688917816,62.606629806749226
2017-12-28 18:00:00,-1083.3160568350418,285.7909115226689
2017-12-28 19:00:00,-778.9406243375765,-520.0422060090181
2017-12-28 20:00:00,-631.9484694490255,-847.2367833711761
2017-12-28 21:00:00,-341.61124287861185,-882.5741011947831
2017-12-28 22:00:00,-347.132106733725,-799.5898586417435
2017-12-28 23:00:00,-550.9894840133613,-1044.4580110087395
2017-12-29 00:00:00,-298.7421733497359,-154.28140136160164
2017-12-29 01:00:00,-962.7871932332189,487.10504561892
2017-12-29 02:00:00,-470.1142079242027,-147.50316706769337
2017-12-29 03:00:00,-421.0378958674669,-171.99515763352434
2017-12-29 04:00:00,-332.3587131167054,42.61214684001925
2017-12-29 05:00:00,-232.1712218553091,80.70199786724856
2017-12-29 06:00:00,173.8712431902839,-161.61131601390662
2017-12-29 07:00:00,235.7047043098391,-448.6776486325997
2017-12-29 08:00:00,282.51595544965556,-224.56583726081652
2017-12-29 09:00:00,951.9526912652592,426.2139229600167
2017-12-29 10:00:00,804.7984363260503,332.70258583912016
2017-12-29 11:00:00,712.392175651006,483.5773690819699
2017-12-29 12:00:00,849.2840567337311,278.73998094289067
2017-12-29 13:00:00,798.4645352414356,353.93102872606715
2017-12-29 14:00:00,381.47994100988956,236.91717389520485
2017-12-29 15:00:00,363.1631404800504,-135.6100430476452
2017-12-29 16:00:00,124.86242049524822,29.782682767375157
2017-12-29 17:00:00,-208.15574389178377,42.907469473416
2017-12-29 18:00:00,140.48935983162255,-170.78872131066467
2017-12-29 19:00:00,-52.37708267091013,-471.12302444651823
2017-12-29 20:00:00,5.653405550976624,-488.8420759545097
2017-12-29 21:00:00,157.07209045472064,-647.18876761145
2017-12-29 22:00:00,351.16914326627364,-506.7889572459103
2017-12-29 23:00:00,359.1942659866388,-592.783104842073
2017-12-30 00:00:00,258.1547016502663,-145.84643363243515
2017-12-30 01:00:00,211.67926510011353,153.90471070225323
2017-12-30 02:00:00,302.3855837424626,180.20938564063982
2017-12-30 03:00:00,-35.35622920079778,-8.844619675190913
2017-12-30 04:00:00,-170.5778797833749,352.54135623585273
2017-12-30 05:00:00,-27.992680188641074,270.6151930755817
2017-12-30 06:00:00,-61.45604847638441,251.0305639444266
2017-12-30 07:00:00,-161.28675402349478,-156.01088900759987
2017-12-30 08:00:00,-676.2046695503443,434.37974790585014
2017-12-30 09:00:00,-1048.0831420680724,1495.553307210017
2017-12-30 10:00:00,-891.0040636739495,718.0903764432868
2017-12-30 11:00:00,-1292.0049076823273,333.08220151946966
2017-12-30 12:00:00,-789.6146932662692,93.84838285955738
2017-12-30 13:00:00,-765.9146314252283,-117.84465127393293
2017-12-30 14:00:00,-470.0319339901106,-181.81117268812866
2017-12-30 15:00:00,-707.8285261866146,-432.6017515476454
2017-12-30 16:00:00,-751.5484128380815,-251.46667262845835
2017-12-30 17:00:00,-1071.9897022251146,-225.6257577349174
2017-12-30 18:00:00,-769.7435568350434,-401.2549429148313
2017-12-30 19:00:00,-1382.4318743375775,-142.90918388401826
2017-12-30 20:00:00,-1355.8543027823614,511.07136823299015
2017-12-30 21:00:00,-1388.336659545278,-252.79952511144995
2017-12-30 22:00:00,-1315.6256484003952,-644.3131170584102
2017-12-30 23:00:00,-1654.5532340133625,-492.8118024879061
2017-12-31 00:00:00,-768.0300900164021,-71.59812638243501
2017-12-31 01:00:00,-738.6349015665535,-50.56298873524649
2017-12-31 02:00:00,-238.1071245908688,116.75245247397328
2017-12-31 03:00:00,-437.13810420079835,-206.32369898769088
2017-12-31 04:00:00,-415.4968381167067,-36.518240201647245
2017-12-31 05:00:00,-421.58476352197226,-88.83238713275159
2017-12-31 06:00:00,-578.2568818097154,-130.4245937222401
2017-12-31 07:00:00,-100.97946235682872,-210.6787619450996
2017-12-31 08:00:00,54.3449137829909,124.55683542668345
2017-12-31 09:00:00,477.1985245985935,256.4415163975167
2017-12-31 10:00:00,112.03676965938298,318.36231696412017
2017-12-31 11:00:00,87.1111339843426,214.09361168613628
2017-12-31 12:00:00,-174.67135993293283,181.3473254637239
2017-12-31 13:00:00,-256.8304647585627,83.44107608023347
2017-12-31 14:00:00,30.74098267655438,-136.6962679172954
2017-12-31 15:00:00,-181.50685951994603,-416.458206714312
2017-12-31 16:00:00,-175.12028783808296,-384.9468516909584
2017-12-31 17:00:00,205.86779777488542,-532.5588815682506
2017-12-31 18:00:00,307.9337348316235,-311.2923235398313
2017-12-31 19:00:00,358.5352089957555,-569.1481561756848
2017-12-31 20:00:00,425.1452805509727,-748.4593421420095
2017-12-31 21:00:00,584.4293821213896,-732.8721742989499
2017-12-31 22:00:00,415.29914326627284,-711.9236285167436
2017-12-31 23:00:00,975.9171826533045,-169.4013173629063
2018-01-01 00:00:00,844.9815766502651,21.5140520133982
2018-01-01 01:00:00,773.9046817667797,-78.76985117274664
2018-01-01 02:00:00,775.7891254091292,-17.57679458852681
2018-01-01 03:00:00,926.3562707992019,-83.89154905019096
2018-01-01 04:00:00,831.9267035499603,174.51256129835258
2018-01-01 05:00:00,660.2804448113568,209.3312011380815
2018-01-01 06:00:00,510.1727015236191,50.56849481942652
2018-01-01 07:00:00,279.02012097650726,-181.0314537575997
2018-01-01 08:00:00,-64.79487788367742,153.22429386418332
2018-01-01 09:00:00,73.41456626525823,328.5262801891833
2018-01-01 10:00:00,155.2532279927172,374.0839390891201
2018-01-01 11:00:00,325.0884256510087,308.19292191530303
2018-01-01 12:00:00,246.49426506706862,386.21136329705735
2018-01-01 13:00:00,415.76099357477335,152.35616962190034
2018-01-01 14:00:00,161.96160767655613,54.80826333270468
2018-01-01 15:00:00,55.353140480052716,-221.8888624018121
2018-01-01 16:00:00,136.8578371619185,-240.81708698262517
2018-01-01 17:00:00,49.37300610821934,-422.16842140158406
2018-01-01 18:00:00,-321.4237651683784,121.24355929350193
2018-01-01 19:00:00,-379.81145767091084,-640.8375570506848
2018-01-01 20:00:00,-547.56555278236,-561.5190598295096
2018-01-01 21:00:00,-332.52665954527674,-439.19194244478325
2018-01-01 22:00:00,-299.06023173372535,-626.5762098292437
2018-01-01 23:00:00,-514.8534423466983,-787.5438836754064
2018-01-02 00:00:00,-472.4617566830694,-258.40696575743516
2018-01-02 01:00:00,-330.2074015665555,6.38785878558663
2018-01-02 02:00:00,-203.32233292420187,128.5757910573064
2018-01-02 03:00:00,-22.163104200799815,137.74304928314217
2018-01-02 04:00:00,67.42253688329457,409.0744177775192
2018-01-02 05:00:00,53.18627814469461,368.53729528391483
2018-01-02 06:00:00,0.30790985695221806,285.7994299652599
2018-01-02 07:00:00,369.6553293098404,-32.61894804926652
2018-01-02 08:00:00,208.17595544965727,396.8040656350167
2018-01-02 09:00:00,133.76081626526056,704.2028987308499
2018-01-02 10:00:00,-26.324272007282204,690.7753831516202
2018-01-02 11:00:00,-239.4726160156572,1002.8436848736364
2018-01-02 12:00:00,-185.34010993293356,602.5779623178908
2018-01-02 13:00:00,-84.64150642523045,611.2376493719003
2018-01-02 14:00:00,16.194524343220223,406.4827267910381
2018-01-02 15:00:00,7.246890480050171,209.05358803568794
2018-01-02 16:00:00,147.33283716191522,-5.838104274291645
2018-01-02 17:00:00,255.52550610821768,-23.09162285991735
2018-01-02 18:00:00,177.7687348316208,44.321657856002076
2018-01-02 19:00:00,161.66479232908705,-338.43694923818487
2018-01-02 20:00:00,500.58069721763803,-113.13788730867611
2018-01-02 21:00:00,287.9729237880538,-573.7127061531165
2018-01-02 22:00:00,290.8703932662719,-258.33226857924365
2018-01-02 23:00:00,166.59364098663602,-333.6255333420729
2018-01-03 00:00:00,334.7776183169298,79.13475422173165
2018-01-03 01:00:00,1090.1550984334456,1032.48259830642
2018-01-03 02:00:00,1179.435375409129,1191.6907896823063
2018-01-03 03:00:00,1137.5446041325336,468.74579878314233
2018-01-03 04:00:00,1011.8469118832915,557.180414631686
2018-01-03 05:00:00,1063.6008614780242,470.1346454505816
2018-01-03 06:00:00,888.1239515236173,233.7644297777598
2018-01-03 07:00:00,936.1524126431723,-319.16280273676625
2018-01-03 08:00:00,936.2659554496574,179.81156342668345
2018-01-03 09:00:00,1083.8101912652573,325.5133674391834
2018-01-03 10:00:00,843.7148946593798,569.2550893599534
2018-01-03 11:00:00,977.2271756510052,321.21092401946987
2018-01-03 12:00:00,864.6609317337328,409.35663542205765
2018-01-03 13:00:00,1032.5393269081014,348.3121818302338
2018-01-03 14:00:00,878.6122326765545,-33.28841264646181
2018-01-03 15:00:00,637.8156404800505,-61.849654526811875
2018-01-03 16:00:00,105.15450382858376,301.0717297882085
2018-01-03 17:00:00,-3.6457438917817466,158.29496351508286
2018-01-03 18:00:00,224.0106098316205,-286.10464016483104
2018-01-03 19:00:00,-104.82812433757546,-827.0635631756847
2018-01-03 20:00:00,246.78444721764043,-1165.7418523920094
2018-01-03 21:00:00,152.8725071213912,-1064.86798204895
2018-01-03 22:00:00,341.02060159960627,-1049.6438491209103
2018-01-03 23:00:00,256.6119743199713,-1176.003201279573
2018-01-04 00:00:00,1.630534983596506,-602.5532312991018
2018-01-04 01:00:00,-71.91719323322172,-290.6971569644134
2018-01-04 02:00:00,-127.01045792420247,-196.80598144269356
2018-01-04 03:00:00,95.13772913253477,-320.7025996960242
2018-01-04 04:00:00,73.85628688329471,-81.44820230581388
2018-01-04 05:00:00,-60.565596855307135,0.1778044089151649
2018-01-04 06:00:00,58.3808265236201,281.0531628819268
2018-01-04 07:00:00,-115.09404569015902,14.805807138233831
2018-01-04 08:00:00,297.76720544966037,745.9001361766836
2018-01-04 09:00:00,242.919774598594,725.7202657933501
2018-01-04 10:00:00,254.52593632605107,-263.27241616087986
2018-01-04 11:00:00,248.4363423176726,-220.40367998053011
2018-01-04 12:00:00,0.28489006706461595,689.1912220053907
2018-01-04 13:00:00,26.281201908103064,568.1868291010669
2018-01-04 14:00:00,-110.62443399011488,645.3513729160381
2018-01-04 15:00:00,-612.8976928532844,494.36298128568814
2018-01-04 16:00:00,-506.9361211714188,439.5973231632081
2018-01-04 17:00:00,-375.24241055844993,218.68915526508252
2018-01-04 18:00:00,-262.11126516838385,204.0679608351688
2018-01-04 19:00:00,-401.02249933758185,-224.45349152985148
2018-01-04 20:00:00,-285.7395111156928,-403.1551780170096
2018-01-04 21:00:00,-263.7799928786126,-447.83742098644984
2018-01-04 22:00:00,-407.9406484003922,-144.31595635007704
2018-01-04 23:00:00,-268.66615068002943,-371.56547477957304
2018-01-05 00:00:00,-69.43342334973576,-17.17729206993512
2018-01-05 01:00:00,95.82655676678155,116.27224728558663
2018-01-05 02:00:00,172.40454207580024,293.65955726563976
2018-01-05 03:00:00,73.92606246587046,382.5877154289756
2018-01-05 04:00:00,64.42212021662509,294.3549579233528
2018-01-05 05:00:00,203.22919481135818,313.4873018047484
2018-01-05 06:00:00,321.99311819028463,306.1550251110933
2018-01-05 07:00:00,159.30803764317164,-325.1389768617664
2018-01-05 08:00:00,294.28303878299147,286.01383448918347
2018-01-05 09:00:00,371.2626912652605,475.04494991834997
2018-01-05 10:00:00,252.96926965938377,529.9671930682867
2018-01-05 11:00:00,119.39946731767283,426.78258145696975
2018-01-05 12:00:00,299.45197340040016,333.5246502762239
2018-01-05 13:00:00,240.65432690810496,152.18148626773342
2018-01-05 14:00:00,201.91098267655445,92.69808724937135
2018-01-05 15:00:00,677.519390480053,-51.54777069347874
2018-01-05 16:00:00,1082.1913788285854,431.0589328090415
2018-01-05 17:00:00,1268.0238394415508,-306.5577496307509
2018-01-05 18:00:00,1150.2162348316228,24.500908939335176
2018-01-05 19:00:00,832.3054173290889,-419.5681127798515
2018-01-05 20:00:00,1012.6917388843068,-552.7068425170096
2018-01-05 21:00:00,971.0681321213897,-676.9321075489498
2018-01-05 22:00:00,882.2758099329366,-794.0338934542435
2018-01-05 23:00:00,1163.0663493199688,-681.3218594462396
2018-01-06 00:00:00,1287.0594933169305,-108.31503413243526
2018-01-06 01:00:00,1138.8096817667767,195.43722574392012
2018-01-06 02:00:00,1078.3407920757936,539.3657419323065
2018-01-06 03:00:00,1078.4871041325364,194.93582815814256
2018-01-06 04:00:00,1115.7239952166296,550.571558944186
2018-01-06 05:00:00,1249.5635698113604,351.5780311589149
2018-01-06 06:00:00,1110.0552015236206,258.99082765276
2018-01-06 07:00:00,1061.4151209765078,-280.7093501950998
2018-01-06 08:00:00,1004.9115804496566,367.26447263501683
2018-01-06 09:00:00,465.3074829319313,547.9832254600169
2018-01-06 10:00:00,394.3855196593858,554.8478430891203
2018-01-06 11:00:00,278.369467317674,445.62443295696994
2018-01-06 12:00:00,378.97405673373163,-96.99475224460895
2018-01-06 13:00:00,265.0434935747727,-390.37105773226625
2018-01-06 14:00:00,108.48848267655387,-358.4773424172952
2018-01-06 15:00:00,-24.347067853280933,-475.36397771431183
2018-01-06 16:00:00,-69.66216283808194,-310.71410642012506
2018-01-06 17:00:00,174.3842561082171,-441.6843573807506
2018-01-06 18:00:00,-8.927098501710596,-222.0529788939979
2018-01-06 19:00:00,-343.84374933757726,-434.48892650901803
2018-01-06 20:00:00,-412.9105527823611,-585.1123749336762
2018-01-06 21:00:00,-170.61374287861054,-699.6577120489497
2018-01-06 22:00:00,-37.475648400393865,-582.3785383917435
2018-01-06 23:00:00,276.4298909866418,-799.4451478420729
2018-01-07 00:00:00,265.79990998359784,-220.9380864241017
2018-01-07 01:00:00,138.05780676677682,46.17788776475341
2018-01-07 02:00:00,128.23912540912625,228.6226739531399
2018-01-07 03:00:00,135.24460413253428,-201.03400492519103
2018-01-07 04:00:00,126.31337021662931,368.84731621501953
2018-01-07 05:00:00,308.9896114780224,471.94489159641523
2018-01-07 06:00:00,406.90332652361377,157.28453150692656
2018-01-07 07:00:00,340.62720430983785,-188.45444998676646
2018-01-07 08:00:00,285.27241378298885,265.663805197517
2018-01-07 09:00:00,90.37769126525663,423.94121779335023
2018-01-07 10:00:00,90.30531132605115,504.5243811307869
2018-01-07 11:00:00,-107.32886601566155,464.43430722780306
2018-01-07 12:00:00,-93.76094326626895,397.1551909637241
2018-01-07 13:00:00,-242.57754809189635,306.1018594760671
2018-01-07 14:00:00,84.6611910098892,18.365029624371545
2018-01-07 15:00:00,45.71064048005279,-184.55497092264517
2018-01-07 16:00:00,12.426378828582308,-345.0020758992917
2018-01-07 17:00:00,51.26946444155023,-704.2643573807507
2018-01-07 18:00:00,-85.7056401683808,-675.0659640398312
2018-01-07 19:00:00,-203.1858326709139,-927.4892796965182
2018-01-07 20:00:00,-340.4284694490287,-919.3886200586762
2018-01-07 21:00:00,-198.31165954527842,-1099.90643136145
2018-01-07 22:00:00,-282.7558567337311,-942.7178030584103
2018-01-07 23:00:00,-704.5186506800321,-538.9475637170731
2018-01-08 00:00:00,-857.2907150164048,179.1862602217317
2018-01-08 01:00:00,-598.4324015665559,234.50945478558657
2018-01-08 02:00:00,-489.4785829242055,-80.49042790102686
2018-01-08 03:00:00,-419.0043542007975,-198.10418077935765
2018-01-08 04:00:00,-353.07746311670724,85.1871504233527
2018-01-08 05:00:00,-85.19955518864093,137.9238301589151
2018-01-08 06:00:00,-346.5500068097119,70.74463250692656
2018-01-08 07:00:00,-509.4382123568267,-76.20931513259973
2018-01-08 08:00:00,-561.9013362170092,604.0841658433501
2018-01-08 09:00:00,-321.1050170680709,609.1552070016834
2018-01-08 10:00:00,-640.1584386739496,835.3754230474533
2018-01-08 11:00:00,-626.065949348995,531.8560734986364
2018-01-08 12:00:00,-466.4678182662688,724.5201809428906
2018-01-08 13:00:00,-455.01838142522854,581.9672652469003
2018-01-08 14:00:00,-317.01422565677956,476.465786541038
2018-01-08 15:00:00,-660.4364428532805,171.3678643065213
2018-01-08 16:00:00,-1412.6994545047512,1210.668951954875
2018-01-08 17:00:00,-807.6569938917795,578.307274223416
2018-01-08 18:00:00,-536.0487651683784,148.6601887935021
2018-01-08 19:00:00,-541.8372910042422,-410.2290183631849
2018-01-08 20:00:00,-1231.7163861156912,79.50500344132377
2018-01-08 21:00:00,-2236.441242878608,998.1190539718834
2018-01-08 22:00:00,-1322.7733567337273,2488.226941233256
