time_open,close,volume
2017-12-25 01:00:00,13220.221359899886,981.7131172144133
2017-12-25 02:00:00,13136.32837459087,894.4805588593601
2017-12-25 03:00:00,13051.597479200798,1069.2119777168577
2017-12-25 04:00:00,12979.108504783371,733.2826554308142
2017-12-25 05:00:00,12909.487471855307,769.1420127160851
2017-12-25 06:00:00,12882.88042347638,897.6059130555736
2017-12-25 07:00:00,12894.31779569016,1311.397579611766
2017-12-25 08:00:00,12904.82654455034,893.851866677483
2017-12-25 09:00:00,12914.288767068072,739.2560139566497
2017-12-25 10:00:00,12914.402813673949,659.1402131817132
2017-12-25 11:00:00,12912.669282682327,629.364724397197
2017-12-25 12:00:00,12921.826359932935,606.0603533904425
2017-12-25 13:00:00,12925.136298091897,699.9170928780995
2017-12-25 14:00:00,12930.771100656779,827.8380212297952
2017-12-25 15:00:00,12943.528109519948,1086.4045034851454
2017-12-25 16:00:00,12957.959454504753,1047.7398368367917
2017-12-25 17:00:00,12997.932827225117,1173.8371656724173
2017-12-25 18:00:00,13051.47397350171,1095.6098067898313
2017-12-25 19:00:00,13124.742291004244,1423.195568175685
2017-12-25 20:00:00,13189.587427782362,1508.2538332670097
2017-12-25 21:00:00,13189.729576211945,1596.8450213406168
2017-12-25 22:00:00,13216.342940067061,1491.835859412577
2017-12-25 23:00:00,13258.517609013363,1592.2144426754062
2017-12-26 00:00:00,13293.349256683068,944.6605613199351
2017-12-26 01:00:00,13342.784276566552,689.6498775060801
2017-12-26 02:00:00,13406.86524959087,550.601047338527
2017-12-26 03:00:00,13454.818937534132,673.8558630710244
2017-12-26 04:00:00,13503.191421450038,289.1462721391474
2017-12-26 05:00:00,13535.843930188637,278.19263473691854
2017-12-26 06:00:00,13545.95667347638,372.4570769305734
2017-12-26 07:00:00,13560.450920690158,792.4355449242664
2017-12-26 08:00:00,13572.57196121701,401.80109353165
2017-12-26 09:00:00,13576.867100401407,274.2848301649834
2017-12-26 10:00:00,13608.229480340617,224.6667490358799
2017-12-26 11:00:00,13660.416366015661,221.24429095969697
2017-12-26 12:00:00,13721.336568266273,223.6967667446093
2017-12-26 13:00:00,13794.408173091902,334.58660791976644
2017-12-26 14:00:00,13861.856100656785,472.3887239381286
2017-12-26 15:00:00,13912.161651186618,736.550052464312
2017-12-26 16:00:00,13954.602579504752,701.4221624201251
2017-12-26 17:00:00,14014.728660558452,842.6237585682508
2017-12-26 18:00:00,14064.690848501714,787.7953460606645
2017-12-26 19:00:00,14107.53020767091,1137.004533134018
2017-12-26 20:00:00,14172.320969449027,1245.7192982253428
2017-12-26 21:00:00,14248.011659545276,1362.7767850906166
2017-12-26 22:00:00,14354.178148400393,1292.5947510167437
2017-12-26 23:00:00,14450.330942346694,1407.3327391129064
2017-12-27 00:00:00,14535.990715016402,749.0570415907684
2017-12-27 01:00:00,14615.912818233219,506.80398990191344
2017-12-27 02:00:00,14696.755457924204,397.93653844269346
2017-12-27 03:00:00,14785.234979200797,551.9268978626908
2017-12-27 04:00:00,14893.448296450038,193.86006949331397
2017-12-27 05:00:00,14988.266430188642,208.86778459108507
2017-12-27 06:00:00,15069.44396514305,330.5591159930733
2017-12-27 07:00:00,15155.273004023495,763.7282906534331
2017-12-27 08:00:00,15241.45321121701,379.17383719831645
2017-12-27 09:00:00,15316.421892068074,251.6470308941499
2017-12-27 10:00:00,15382.479272007286,190.26864016087984
2017-12-27 11:00:00,15448.895532682329,167.10796175136375
2017-12-27 12:00:00,15519.520943266269,128.66691672377584
2017-12-27 13:00:00,15582.591714758562,198.8948751280996
2017-12-27 14:00:00,15629.895683990113,309.82468070896186
2017-12-27 15:00:00,15677.369984519952,552.5507060476452
2017-12-27 16:00:00,15710.29070450475,508.02273892012505
2017-12-27 17:00:00,15738.23720222512,656.6992912557507
2017-12-27 18:00:00,15766.460223501712,607.957245143998
2017-12-27 19:00:00,15802.911874337578,966.8458944881847
2017-12-27 20:00:00,15848.152427782361,1091.8233151211762
2017-12-27 21:00:00,15834.046034545278,1207.1529882989498
2017-12-27 22:00:00,15814.824606733731,1130.8012701417438
2017-12-27 23:00:00,15779.236359013363,1267.220092279573
2017-12-28 00:00:00,15724.784048349735,653.0952052991017
2017-12-28 01:00:00,15692.722609899885,438.0127219644134
2017-12-28 02:00:00,15663.61024959087,342.5473040885268
2017-12-28 03:00:00,15624.441437534131,506.6106734876909
2017-12-28 04:00:00,15604.598296450034,158.77481840998053
2017-12-28 05:00:00,15585.692888521971,186.94336857025155
2017-12-28 06:00:00,15569.299590143044,320.8247672430732
2017-12-28 07:00:00,15556.032587356827,769.4768317992664
2017-12-28 08:00:00,15532.835294550343,397.1846769483166
2017-12-28 09:00:00,15465.37626706807,317.31440287331657
2017-12-28 10:00:00,15377.266147007285,346.0215475775466
2017-12-28 11:00:00,15294.954699348993,384.83118741803037
2017-12-28 12:00:00,15196.512193266266,396.31308778627584
2017-12-28 13:00:00,15089.68588142523,520.8858403364329
2017-12-28 14:00:00,14991.872975656779,663.7687884172954
2017-12-28 15:00:00,14908.075192853283,933.1623081101452
2017-12-28 16:00:00,14825.75778783808,901.3967792742917
2017-12-28 17:00:00,14748.246368891781,1049.8502441932508
2017-12-28 18:00:00,14662.29605683504,1026.090422477331
2017-12-28 19:00:00,14580.130624337577,1406.138763009018
2017-12-28 20:00:00,14509.638469449026,1532.0220233711761
2017-12-28 21:00:00,14430.611242878611,1650.3076141947831
2017-12-28 22:00:00,14387.132106733725,1567.0022176417435
2017-12-28 23:00:00,14350.959484013361,1673.7503230087395
2017-12-29 00:00:00,14314.712173349735,1016.0865443616017
2017-12-29 01:00:00,14262.727193233219,784.89080238108
2017-12-29 02:00:00,14206.544207924204,682.1535510676933
2017-12-29 03:00:00,14163.977895867467,830.2883986335243
2017-12-29 04:00:00,14127.298713116706,471.4767581599807
2017-12-29 05:00:00,14070.071221855309,485.4741841327515
2017-12-29 06:00:00,14008.238756809717,607.5712780139066
2017-12-29 07:00:00,13964.28529569016,1046.1479256325997
2017-12-29 08:00:00,13917.484044550345,665.5110882608165
2017-12-29 09:00:00,13898.04730873474,521.0471310399832
2017-12-29 10:00:00,13920.20156367395,419.3525921608798
2017-12-29 11:00:00,13937.437824348994,380.2174279180301
2017-12-29 12:00:00,13974.715943266268,356.9486640571093
2017-12-29 13:00:00,14032.515464758564,443.0136472739328
2017-12-29 14:00:00,14068.52005899011,569.1533271047952
2017-12-29 15:00:00,14086.84685951995,825.9483910476451
2017-12-29 16:00:00,14089.827579504752,794.1363802326249
2017-12-29 17:00:00,14108.855743891785,940.483261526584
2017-12-29 18:00:00,14139.520640168377,877.3542983106646
2017-12-29 19:00:00,14163.517082670909,1222.4010564465184
2017-12-29 20:00:00,14189.346594449024,1342.7034049545096
2017-12-29 21:00:00,14186.177909545278,1463.71044761145
2017-12-29 22:00:00,14206.320856733726,1387.9780192459102
2017-12-29 23:00:00,14236.805734013362,1515.389086842073
2017-12-30 00:00:00,14257.895298349733,876.7740626324352
2017-12-30 01:00:00,14292.120734899885,626.6008792977467
2017-12-30 02:00:00,14338.314416257539,507.64644335936015
2017-12-30 03:00:00,14370.376229200798,660.7667186751909
2017-12-30 04:00:00,14405.577879783375,304.01565376414726
2017-12-30 05:00:00,14428.96268018864,322.2859689244183
2017-12-30 06:00:00,14440.356048476384,450.4080500555734
2017-12-30 07:00:00,14449.356754023494,895.9529030075998
2017-12-30 08:00:00,14440.714669550345,527.9552130941499
2017-12-30 09:00:00,14384.253142068072,440.3542587899832
2017-12-30 10:00:00,14314.64406367395,423.8157275567131
2017-12-30 11:00:00,14250.004907682327,424.4156064805303
2017-12-30 12:00:00,14188.614693266269,409.6426151404426
2017-12-30 13:00:00,14135.914631425228,498.25215127393295
2017-12-30 14:00:00,14090.03193399011,612.4760276881286
2017-12-30 15:00:00,14050.058526186614,858.9940875476453
2017-12-30 16:00:00,13999.728412838082,812.7248036284584
2017-12-30 17:00:00,13961.989702225115,945.6097897349174
2017-12-30 18:00:00,13919.743556835043,887.7071139148313
2017-12-30 19:00:00,13865.211874337578,1251.0216918840183
2017-12-30 20:00:00,13807.73430278236,1400.0710827670096
2017-12-30 21:00:00,13714.316659545277,1548.54990811145
2017-12-30 22:00:00,13629.615648400395,1478.4340570584102
2017-12-30 23:00:00,13529.303234013363,1600.2338234879062
2017-12-31 00:00:00,13428.030090016402,965.479925382435
2017-12-31 01:00:00,13348.634901566553,729.5527017352465
2017-12-31 02:00:00,13278.10712459087,616.4762195260266
2017-12-31 03:00:00,13213.168104200799,765.5515849876908
2017-12-31 04:00:00,13163.406838116707,397.88422420164727
2017-12-31 05:00:00,13099.004763521973,400.6234091327516
2017-12-31 06:00:00,13018.266881809715,510.3107777222401
2017-12-31 07:00:00,12950.979462356829,940.6584399450996
2017-12-31 08:00:00,12902.79508621701,552.6832785733166
2017-12-31 09:00:00,12870.361475401405,401.05009460248334
2017-12-31 10:00:00,12850.023230340617,318.64038003587984
2017-12-31 11:00:00,12837.428866015658,297.69512531386374
2017-12-31 12:00:00,12824.671359932932,281.9341345362761
2017-12-31 13:00:00,12799.250464758563,382.92883091976654
2017-12-31 14:00:00,12766.719017323445,514.3377459172954
2017-12-31 15:00:00,12733.516859519947,771.586306714312
2017-12-31 16:00:00,12694.760287838082,730.3054216909584
2017-12-31 17:00:00,12683.012202225114,861.5056325682507
2017-12-31 18:00:00,12682.006265168377,805.6953245398313
2017-12-31 19:00:00,12693.464791004244,1155.4562641756847
2017-12-31 20:00:00,12732.794719449028,1234.4840351420094
2017-12-31 21:00:00,12753.51061787861,1306.21206729895
2017-12-31 22:00:00,12797.380856733727,1204.9362285167435
2017-12-31 23:00:00,12860.082817346696,1317.6095353629062
2018-01-01 00:00:00,12918.008423349735,672.2918899866017
2018-01-01 01:00:00,12963.19531823322,423.96234617274666
2018-01-01 02:00:00,13004.370874590872,295.6183365885268
2018-01-01 03:00:00,13045.593729200798,431.79388305019097
2018-01-01 04:00:00,13109.06329645004,65.27190070164738
2018-01-01 05:00:00,13160.219555188643,76.9530198619185
2018-01-01 06:00:00,13206.187298476381,195.88461118057347
2018-01-01 07:00:00,13249.989879023493,624.3876527575997
2018-01-01 08:00:00,13267.854877883678,230.47271213581666
2018-01-01 09:00:00,13256.765433734741,100.5382918108167
2018-01-01 10:00:00,13254.776772007284,46.003090910879905
2018-01-01 11:00:00,13275.921574348991,32.61440708469695
2018-01-01 12:00:00,13312.49573493293,18.017682702942636
2018-01-01 13:00:00,13364.649006425227,112.63351437809968
2018-01-01 14:00:00,13408.388392323444,237.38051366729533
2018-01-01 15:00:00,13444.636859519947,493.7024154018121
2018-01-01 16:00:00,13480.132162838081,453.9129159826252
2018-01-01 17:00:00,13520.636993891781,591.6806174015841
2018-01-01 18:00:00,13541.983765168377,544.0907937064981
2018-01-01 19:00:00,13552.23145767091,901.3302650506848
2018-01-01 20:00:00,13564.56555278236,1013.4201858295096
2018-01-01 21:00:00,13543.916659545275,1131.6593044447832
2018-01-01 22:00:00,13546.060231733725,1053.6481668292436
2018-01-01 23:00:00,13532.853442346699,1154.9374496754065
2018-01-02 00:00:00,13494.46175668307,486.97899375743515
2018-01-02 01:00:00,13465.207401566555,237.9788962144134
2018-01-02 02:00:00,13443.692332924204,123.42909394269361
2018-01-02 03:00:00,13421.4031042008,274.2838187168578
2018-01-02 04:00:00,13413.587463116706,-82.15128277751921
2018-01-02 05:00:00,13398.813721855306,-65.23591028391485
2018-01-02 06:00:00,13379.692090143048,59.41906503474013
2018-01-02 07:00:00,13380.35467069016,499.2150620492665
2018-01-02 08:00:00,13391.824044550343,120.65785936498327
2018-01-02 09:00:00,13388.239183734739,10.331882269149958
2018-01-02 10:00:00,13380.104272007284,-23.83527715162012
2018-01-02 11:00:00,13366.782616015656,-10.424757873636452
2018-01-02 12:00:00,13352.290109932934,-2.5752513178907748
2018-01-02 13:00:00,13340.62150642523,111.07238562809965
2018-01-02 14:00:00,13326.80547565678,259.1016532089619
2018-01-02 15:00:00,13318.84310951995,536.590074964312
2018-01-02 16:00:00,13304.667162838085,517.3808742742916
2018-01-02 17:00:00,13304.474493891783,677.5462138599174
2018-01-02 18:00:00,13312.231265168379,640.219992143998
2018-01-02 19:00:00,13327.375207670913,1009.6428922381849
2018-01-02 20:00:00,13364.399302782362,1149.974217308676
2018-01-02 21:00:00,13376.427076211945,1278.8934331531166
2018-01-02 22:00:00,13399.159606733729,1210.9887765792437
2018-01-02 23:00:00,13423.426359013365,1354.4822893420728
2018-01-03 00:00:00,13445.22238168307,738.3663507782684
2018-01-03 01:00:00,13489.844901566554,541.12095169358
2018-01-03 02:00:00,13553.314624590872,486.62128231769356
2018-01-03 03:00:00,13613.455395867466,681.7826932168575
2018-01-03 04:00:00,13680.553088116709,349.6634063683141
2018-01-03 05:00:00,13736.359138521975,388.05062754941844
2018-01-03 06:00:00,13786.986048476383,530.5854512222402
2018-01-03 07:00:00,13838.377587356828,980.6314187367662
2018-01-03 08:00:00,13883.734044550343,608.5059505733166
2018-01-03 09:00:00,13924.259808734741,497.34548456081654
2018-01-03 10:00:00,13974.775105340621,461.9335186400465
2018-01-03 11:00:00,14042.432824348994,459.81041798053013
2018-01-03 12:00:00,14123.339068266267,451.0265415779424
2018-01-03 13:00:00,14210.090673091898,560.3755141697661
2018-01-03 14:00:00,14291.387767323446,694.8982646464618
2018-01-03 15:00:00,14364.77435951995,957.7844125268118
2018-01-03 16:00:00,14414.835496171416,940.8330462117916
2018-01-03 17:00:00,14459.195743891782,1112.7390544849172
2018-01-03 18:00:00,14506.039390168378,1080.0340301648312
2018-01-03 19:00:00,14554.828124337575,1441.5985181756846
2018-01-03 20:00:00,14608.23555278236,1546.3347843920094
2018-01-03 21:00:00,14637.237492878608,1646.55853904895
2018-01-03 22:00:00,14692.749398400394,1555.5595301209105
2018-01-03 23:00:00,14753.448025680029,1653.8701602795732
2018-01-04 00:00:00,14798.369465016403,991.6333242991017
2018-01-04 01:00:00,14821.88719323322,721.6964429644133
2018-01-04 02:00:00,14827.020457924204,558.5569964426936
2018-01-04 03:00:00,14830.872270867465,664.3804806960242
2018-01-04 04:00:00,14853.103713116705,273.08451830581384
2018-01-04 05:00:00,14860.475596855307,260.4813605910848
2018-01-04 06:00:00,14861.12917347638,367.8710371180732
2018-01-04 07:00:00,14868.85404569016,806.0409328617661
2018-01-04 08:00:00,14874.352794550341,435.7271268233164
2018-01-04 09:00:00,14867.980225401405,329.7061962066498
2018-01-04 10:00:00,14865.44406367395,267.90759716087985
2018-01-04 11:00:00,14871.533657682327,225.0388609805301
2018-01-04 12:00:00,14874.815109932935,199.65272899460916
2018-01-04 13:00:00,14872.728798091897,299.431562898933
2018-01-04 14:00:00,14858.624433990115,438.0867260839618
2018-01-04 15:00:00,14833.947692853284,713.2050607143119
2018-01-04 16:00:00,14805.946121171419,681.8904268367919
2018-01-04 17:00:00,14804.24241055845,818.3516077349175
2018-01-04 18:00:00,14802.081265168383,769.3875351648312
2018-01-04 19:00:00,14799.99249933758,1139.8620855298514
2018-01-04 20:00:00,14804.689511115694,1275.9736340170095
2018-01-04 21:00:00,14776.839992878611,1410.63629298645
2018-01-04 22:00:00,14760.950648400392,1354.121219350077
2018-01-04 23:00:00,14738.63615068003,1501.296096779573
2018-01-05 00:00:00,14718.323423349735,882.8055660699351
2018-01-05 01:00:00,14715.173443233218,662.7775167144133
2018-01-05 02:00:00,14722.785457924201,568.5479087343601
2018-01-05 03:00:00,14725.09393753413,745.3745705710243
2018-01-05 04:00:00,14733.457879783375,412.86881607664725
2018-01-05 05:00:00,14736.160805188641,448.8064001952516
2018-01-05 06:00:00,14737.546881809716,586.5793368889067
2018-01-05 07:00:00,14746.701962356829,1026.4220248617664
2018-01-05 08:00:00,14745.71696121701,636.7091385108165
2018-01-05 09:00:00,14726.84730873474,510.8057620816501
2018-01-05 10:00:00,14712.400730340618,485.1507639317133
2018-01-05 11:00:00,14700.650532682326,520.5341935430303
2018-01-05 12:00:00,14700.5480265996,529.8381837237762
2018-01-05 13:00:00,14711.685673091895,627.5171777322666
2018-01-05 14:00:00,14718.229017323445,751.4224187506286
2018-01-05 15:00:00,14747.290609519947,1000.8949196934786
2018-01-05 16:00:00,14798.198621171414,965.9571861909584
2018-01-05 17:00:00,14870.20616055845,1110.6898246307508
2018-01-05 18:00:00,14940.473765168377,1060.3285100606647
2018-01-05 19:00:00,15005.69458267091,1424.9903057798515
2018-01-05 20:00:00,15081.248261115694,1549.0271945170095
2018-01-05 21:00:00,15132.11186787861,1668.6712775489498
2018-01-05 22:00:00,15205.444190067063,1581.3532134542434
2018-01-05 23:00:00,15285.933650680032,1688.9373764462396
2018-01-06 00:00:00,15362.94050668307,1045.8931561324353
2018-01-06 01:00:00,15440.190318233223,815.0056122560799
2018-01-06 02:00:00,15514.669207924206,716.1126090676935
2018-01-06 03:00:00,15589.872895867464,873.1189058418574
2018-01-06 04:00:00,15684.226004783372,519.851056055814
2018-01-06 05:00:00,15771.79643018864,544.9599128410852
2018-01-06 06:00:00,15850.334798476379,670.77091034724
2018-01-06 07:00:00,15936.584879023492,1111.4944941950998
2018-01-06 08:00:00,16020.118419550343,736.1282713649832
2018-01-06 09:00:00,16075.68251706807,624.7250485399832
2018-01-06 10:00:00,16127.204480340615,585.9796349108797
2018-01-06 11:00:00,16191.720532682326,585.0272320430302
2018-01-06 12:00:00,16263.865943266268,568.801606244609
2018-01-06 13:00:00,16339.946506425229,649.8477437322663
2018-01-06 14:00:00,16409.511517323444,760.5225694172951
2018-01-06 15:00:00,16464.34706785328,1002.3513927143118
2018-01-06 16:00:00,16489.62216283808,942.3076214201251
2018-01-06 17:00:00,16515.815743891784,1066.4696543807506
2018-01-06 18:00:00,16538.81709850171,1008.6916148939979
2018-01-06 19:00:00,16558.75374933758,1361.307963509018
2018-01-06 20:00:00,16580.91055278236,1477.0851389336763
2018-01-06 21:00:00,16573.623742878608,1589.2514040489498
2018-01-06 22:00:00,16593.695648400397,1510.9468643917435
2018-01-06 23:00:00,16615.81010901336,1629.1123128420727
2018-01-07 00:00:00,16624.130090016402,979.6801944241017
2018-01-07 01:00:00,16631.832193233222,733.9490072352465
2018-01-07 02:00:00,16641.77087459087,608.5287790468601
2018-01-07 03:00:00,16648.755395867465,738.827758925191
2018-01-07 04:00:00,16664.67662978337,361.1010227849805
2018-01-07 05:00:00,16666.010388521976,367.5651874035848
2018-01-07 06:00:00,16662.886673476387,482.58042949307344
2018-01-07 07:00:00,16668.462795690164,911.5516339867664
2018-01-07 08:00:00,16665.74758621701,520.8789568024831
2018-01-07 09:00:00,16652.56230873474,387.6955502066497
2018-01-07 10:00:00,16650.37468867395,328.5035078692131
2018-01-07 11:00:00,16654.25886601566,311.4764187721969
2018-01-07 12:00:00,16657.76094326627,301.0822670362758
2018-01-07 13:00:00,16659.627548091896,415.4680245239329
2018-01-07 14:00:00,16662.32880899011,559.4801503756285
2018-01-07 15:00:00,16673.309359519946,825.3515599226452
2018-01-07 16:00:00,16677.63362117142,788.5057398992917
2018-01-07 17:00:00,16687.73053555845,919.9081483807506
2018-01-07 18:00:00,16692.70564016838,850.8284400398312
2018-01-07 19:00:00,16703.185832670915,1184.616155696518
2018-01-07 20:00:00,16726.428469449027,1279.1654700586762
2018-01-07 21:00:00,16718.331659545278,1371.67490036145
2018-01-07 22:00:00,16722.405856733734,1267.0970730584104
2018-01-07 23:00:00,16704.508650680033,1373.542480717073
2018-01-08 00:00:00,16657.300715016405,734.8819927782683
2018-01-08 01:00:00,16617.682401566555,499.95956021441344
2018-01-08 02:00:00,16590.378582924204,375.81342590102685
2018-01-08 03:00:00,16564.014354200797,509.8778077793576
2018-01-08 04:00:00,16552.067463116706,134.96181657664727
2018-01-08 05:00:00,16531.19955518864,127.11837484108491
2018-01-08 06:00:00,16496.580006809712,230.33510749307345
2018-01-08 07:00:00,16458.398212356828,657.5786381325997
2018-01-08 08:00:00,16411.971336217008,274.71994915665
2018-01-08 09:00:00,16358.48501706807,156.62670899831664
2018-01-08 10:00:00,16310.528438673951,112.81335695254666
2018-01-08 11:00:00,16267.075949348995,107.0508005013636
2018-01-08 12:00:00,16235.177818266267,96.95975205710937
2018-01-08 13:00:00,16212.288381425229,200.84469175309977
2018-01-08 14:00:00,16182.01422565678,337.76801645896194
2018-01-08 15:00:00,16138.17644285328,605.3626216934787
2018-01-08 16:00:00,16062.699454504751,601.4082200451251
2018-01-08 17:00:00,15991.24699389178,797.9442237765841
2018-01-08 18:00:00,15936.048765168378,790.1919112064978
2018-01-08 19:00:00,15889.837291004242,1177.1771093631849
2018-01-08 20:00:00,15841.59638611569,1329.2405485586764
2018-01-08 21:00:00,15726.391242878608,1514.2412640281166
2018-01-08 22:00:00,15622.753356733727,1559.3680587667436
2018-01-08 23:00:00,15557.125734013363,1773.5642104045728
2018-01-09 00:00:00,15504.124048349737,1155.6394870907684
2018-01-09 01:00:00,15456.615109899885,924.5791490477465
2018-01-09 02:00:00,15416.731082924207,817.0524992551934
2018-01-09 03:00:00,15372.834354200799,982.6261385085241
2018-01-09 04:00:00,15333.29704645004,636.7981462224809
2018-01-09 05:00:00,15269.616221855309,663.2943751327515
2018-01-09 06:00:00,15200.314798476384,802.7611577222399
2018-01-09 07:00:00,15162.744045690162,1249.3528305492664
2018-01-09 08:00:00,15133.987586217012,864.5909236149832
2018-01-09 09:00:00,15088.326267068074,735.0423544983166
2018-01-09 10:00:00,15050.670105340618,673.8352884733798
2018-01-09 11:00:00,15032.714491015662,652.6563422513636
2018-01-09 12:00:00,15011.659901599603,634.8038894946089
2018-01-09 13:00:00,14981.569631425233,730.7166194405997
