,Open,High,Close,Volumn
96,8159.89,8219.02,8176.94,2501.671316
97,8182.94,8197.2,8170.41,1721.653843
98,8170.52,8283.0,8234.83,2551.75941
99,8234.82,8280.0,8275.0,1321.756491
100,8275.01,8312.16,8261.59,1805.426501
101,8258.49,8268.0,8229.97,1463.649409
102,8229.98,8272.88,8262.47,1577.662266
103,8262.47,8348.0,8323.21,1841.703029
104,8323.21,8486.0,8435.03,3217.269379
105,8435.03,8491.77,8430.03,2927.51037
106,8430.01,8450.0,8403.99,1717.236137
107,8403.97,8421.1,8335.74,2833.189961
108,8335.75,8380.91,8352.95,1937.62425
109,8355.36,8418.0,8417.98,1478.834754
110,8415.01,8450.0,8432.47,1095.709915
111,8429.82,8440.0,8333.59,2397.755192
112,8334.0,8369.52,8340.0,1485.812414
113,8340.01,8344.0,8295.0,2463.522169
114,8293.02,8298.0,8232.71,2190.859312
115,8232.72,8243.09,8206.71,2904.819205
116,8212.76,8234.99,8192.04,1473.087254
117,8194.5,8229.58,8190.0,1592.711301
118,8190.0,8224.87,8181.99,1857.74491
119,8183.0,8206.77,8184.98,1316.887427
120,8184.98,8195.57,8065.99,3717.237152
121,8062.06,8179.16,8171.0,2846.956038
122,8171.0,8178.0,8118.99,1592.07649
123,8119.0,8140.0,8072.0,1573.68004
124,8075.09,8157.48,8147.78,1469.226326
125,8147.78,8174.0,8154.94,1087.47649
126,8154.92,8330.19,8274.99,2678.369045
127,8271.27,8337.6,8267.03,1726.97394
128,8267.99,8289.25,8177.28,2078.553501
129,8177.28,8264.73,8255.0,1770.038206
130,8255.0,8256.67,8221.0,961.100261
131,8221.0,8228.37,8200.0,1107.634704
132,8200.0,8255.4,8246.88,1374.277951
133,8246.88,8250.0,8233.49,1220.165383
134,8233.49,8252.0,8197.49,1197.073225
135,8197.49,8259.82,8246.97,1162.39477
136,8241.37,8315.69,8230.0,1835.981099
137,8230.0,8275.75,8261.04,847.035404
138,8261.04,8292.42,8269.83,1721.811839
139,8269.83,8313.99,8288.17,1640.742737
140,8288.15,8295.73,8250.22,1279.579333
141,8250.26,8264.55,8227.92,1580.342059
142,8227.9,8243.0,8196.67,1209.882474
143,8196.66,8228.28,8224.75,1147.060018
144,8224.75,8238.54,8212.99,922.540409
145,8212.5,8222.19,8218.94,1245.106894
146,8215.92,8255.04,8224.55,1035.717551
147,8223.0,8242.18,8241.61,1070.267076
148,8241.61,8270.0,8270.0,1114.467497
149,8270.0,8299.08,8188.04,1769.851794
150,8188.04,8206.55,7930.04,7377.008685
151,7930.04,8057.11,7946.95,4513.064678
152,7942.12,7951.98,7951.85,3982.852494
153,7948.09,7963.94,7896.3,2042.805718
154,7896.3,7934.18,7882.99,1881.514485
155,7876.17,7918.52,7897.5,1308.826626
156,7897.49,7911.23,7903.02,1428.099508
157,7905.34,7954.93,7938.77,1572.572712
158,7940.83,7947.58,7927.68,1199.614168
159,7927.68,7936.1,7918.0,1166.012592
160,7917.99,7923.95,7918.99,1134.201266
161,7919.0,8002.78,7983.0,1810.310781
162,7982.49,8003.81,7968.96,1361.58109
163,7968.96,7969.0,7958.01,1175.646393
164,7958.01,7961.0,7929.74,1514.423612
165,7929.74,7939.82,7825.99,2136.868977
166,7825.99,7896.54,7872.05,2269.652485
167,7872.05,7901.45,7853.52,1468.13238
168,7853.52,8189.0,8166.95,6163.644749
169,8167.8,8244.43,8184.63,3196.488239
170,8185.0,8202.79,8177.74,1700.836519
171,8177.75,8269.27,8263.99,1879.093922
172,8263.99,8285.0,8222.69,1794.027428
173,8224.98,8254.0,8242.0,1378.565932
174,8242.53,8277.2,8255.96,1091.349738
175,8250.01,8270.01,8258.02,981.191993
176,8256.51,8268.99,8158.71,2278.831491
177,8161.68,8225.3,8171.01,1144.044834
178,8171.07,8195.89,8184.01,1032.737126
179,8184.01,8198.85,8182.98,796.288529
180,8182.99,8187.0,8152.35,645.958985
181,8155.0,8218.34,8208.03,1102.745734
182,8208.51,8235.33,8207.12,1047.931933
183,8207.96,8208.86,8192.01,974.771428
184,8196.69,8213.22,8205.0,807.145408
185,8205.0,8225.01,8211.93,1030.024257
186,8211.93,8215.9,8197.86,813.6697340000001
187,8197.85,8209.09,8184.85,944.530692
188,8184.85,8222.99,8183.33,1392.427333
189,8187.15,8205.0,8176.03,1105.678971
190,8179.03,8199.68,8164.96,1259.631122
191,8164.29,8165.28,8162.0,1789.51388
192,8162.99,8165.28,8087.65,1698.47613
193,8084.98,8188.0,8173.03,1490.501491
194,8173.03,8218.0,8194.0,1580.67415
195,8193.01,8193.99,8187.4,1175.304332
196,8185.38,8205.98,8189.0,974.111709
197,8188.99,8199.0,8163.99,697.748651
198,8163.99,8180.8,8169.03,533.299881
199,8170.91,8200.85,8194.69,1024.030471
200,8194.69,8199.0,8195.15,823.606004
201,8195.15,8289.0,8255.99,2243.662537
202,8259.99,8266.0,8258.19,861.209103
203,8258.19,8294.51,8251.19,1434.891573
204,8251.17,8253.52,8226.3,1148.540015
205,8226.34,8245.1,8194.23,1118.275935
206,8194.23,8227.08,8215.56,665.783317
207,8211.56,8219.23,8202.13,835.48433
208,8204.97,8219.0,8186.17,799.370784
209,8182.93,8187.69,8157.24,1394.584645
210,8155.17,8180.14,8160.91,836.9293720000001
211,8160.49,8167.0,8140.13,796.9007330000001
212,8140.13,8168.0,8162.06,1101.641559
213,8162.03,8227.07,8224.93,1154.90698
214,8224.93,8225.0,8202.82,1400.762604
215,8198.96,8242.42,8219.92,1617.947908
216,8219.92,8235.68,8231.25,1037.549294
217,8231.25,8235.35,8175.11,1177.491811
218,8177.98,8205.79,8195.03,794.972559
219,8195.91,8219.99,8213.7,935.331215
220,8214.34,8224.9,8212.99,680.597977
221,8212.99,8224.79,8192.5,967.252569
222,8192.28,8212.9,8188.2,629.036656
223,8191.99,8204.3,8198.45,671.497468
224,8198.46,8278.78,8215.67,1401.922394
225,8217.0,8228.3,8135.0,3102.407621
226,8134.31,8273.0,8198.48,1353.629626
227,8196.68,8222.99,8205.03,1254.66375
228,8205.03,8233.52,8194.46,1041.773277
229,8195.49,8211.74,8185.96,714.506685
230,8185.97,8197.0,8186.08,1051.656109
231,8185.21,8192.08,8152.89,880.928739
232,8147.13,8169.12,8160.21,980.955443
233,8162.39,8188.88,8166.98,990.890771
234,8165.71,8179.0,8168.01,925.560536
235,8168.01,8181.86,8151.46,896.291495
236,8151.46,8160.75,8145.37,1088.635457
237,8143.43,8173.0,8142.82,1107.27758
238,8141.74,8150.0,8105.31,1392.87151
239,8105.31,8141.12,8136.59,1139.07104
240,8139.95,8211.74,8111.78,2057.560574
241,8117.98,8139.0,8117.1,1585.914836
242,8115.47,8124.74,7929.93,4453.297322
243,7929.93,7974.21,7969.01,4570.167021
244,7969.01,8150.0,8139.78,2642.635803
245,8145.04,8199.7,8127.94,2813.066741
246,8128.19,8175.0,8145.37,1166.423953
247,8145.35,8200.0,8163.88,1552.157084
248,8169.38,8189.6,8185.51,913.559042
249,8185.53,8200.0,8136.21,1076.403162
250,8136.21,8147.47,8122.52,935.331689
251,8120.0,8149.32,8135.0,855.616016
252,8135.0,8138.34,8129.95,821.909369
253,8129.95,8137.17,8121.01,1162.023208
254,8121.0,8147.77,8145.74,933.324361
255,8145.04,8155.97,8135.1,978.871026
256,8137.01,8141.03,8128.75,972.350975
257,8125.16,8131.0,8085.0,1566.121177
258,8086.59,8087.57,8034.52,3289.091449
259,8033.07,8042.96,7954.97,2541.657114
260,7954.95,8036.48,7980.58,1834.270798
261,7980.58,7989.39,7799.98,5425.881415
262,7799.58,7839.0,7720.0,3698.515397
263,7729.4,7790.0,7706.08,4148.911525
264,7709.82,7762.02,7757.0,2628.025099
265,7757.0,7789.0,7784.0,2372.989844
266,7783.07,7840.0,7755.0,2439.308303
267,7755.01,7779.0,7745.0,2028.17669
268,7745.0,7772.11,7759.29,1305.041771
269,7759.27,7770.0,7685.51,1968.36313
270,7685.51,7740.0,7722.0,1425.976403
271,7722.0,7724.0,7695.38,959.388662
272,7697.49,7777.0,7740.0,2989.739074
273,7741.54,7754.0,7693.09,1599.18843
274,7687.42,7702.18,7579.66,2924.362424
275,7576.11,7578.91,7535.04,3152.844924
276,7535.04,7558.32,7510.59,1755.2166630000002
277,7508.27,7580.0,7534.99,1618.945797
278,7534.97,7547.0,7517.5,2367.746657
279,7517.52,7575.0,7571.63,1631.694123
280,7571.64,7579.9,7552.29,1408.000234
281,7553.04,7660.95,7635.14,2596.937698
282,7635.14,7635.14,7611.07,1530.369153
283,7611.07,7618.0,7559.99,1711.155092
284,7559.99,7570.0,7559.33,1326.11715
285,7559.33,7600.0,7572.99,1346.241816
286,7574.25,7621.99,7586.99,1573.347798
287,7586.99,7637.0,7579.84,1384.415267
288,7579.92,7617.89,7602.0,1285.406309
289,7602.0,7614.57,7550.0,1716.42823
290,7550.0,7588.0,7536.98,1052.334095
291,7538.26,7567.67,7538.95,1236.934637
292,7538.92,7580.0,7564.97,1048.714656
293,7564.13,7568.0,7485.03,1981.163583
294,7485.03,7522.4,7483.01,1355.042406
295,7489.48,7636.69,7605.0,3688.633713
296,7605.0,7625.0,7608.0,1369.707841
297,7608.03,7682.22,7660.0,2382.474567
298,7660.0,7709.46,7665.15,1370.738056
299,7665.15,7702.71,7660.73,1321.464377
300,7661.53,7677.44,7648.31,1925.612231
301,7652.99,7653.0,7628.35,1358.849279
302,7629.04,7656.51,7651.01,1547.090756
303,7651.01,7669.23,7642.24,1057.847743
304,7641.24,7699.0,7661.81,1316.977062
305,7661.5,7663.88,7639.05,1410.238757
306,7639.09,7652.87,7627.87,1222.040054
307,7627.85,7629.3,7581.73,2109.209327
308,7583.15,7587.99,7563.03,1303.278991
309,7566.23,7577.83,7530.99,1590.12875
310,7530.99,7551.1,7493.0,1975.955768
311,7493.0,7564.56,7550.0,1874.544809
312,7550.05,7562.02,7515.82,1718.237189
313,7516.0,7596.2,7565.62,2759.74122
314,7565.62,7579.73,7524.03,1372.904137
315,7524.03,7534.78,7514.3,1651.796269
316,7514.29,7559.99,7526.64,1307.063149
317,7526.28,7575.0,7550.0,1715.374163
318,7548.82,7565.71,7521.44,951.993663
319,7521.67,7567.39,7554.96,1276.11964
320,7553.48,7572.15,7530.03,1070.622166
321,7530.03,7538.71,7372.0,3364.037589
322,7371.99,7389.61,7344.08,1968.846043
323,7344.08,7359.0,7352.02,1101.394981
324,7349.08,7359.0,7335.02,1292.831619
325,7335.01,7337.0,7305.53,2521.732846
326,7307.99,7370.65,7329.86,1479.406425
327,7329.86,7370.0,7351.02,1574.855023
328,7353.0,7384.99,7355.17,1857.412886
329,7361.51,7425.9,7384.0,1996.519572
330,7383.3,7398.1,7354.11,1300.230228
331,7354.12,7370.0,7338.99,1075.843504
332,7338.99,7373.61,7365.02,1657.05641
333,7365.04,7385.26,7381.82,1492.921423
334,7381.82,7418.0,7407.0,1869.028337
335,7407.0,7499.0,7472.93,3307.443645
336,7472.02,7480.72,7474.71,1662.017271
337,7472.49,7487.79,7469.99,2060.345832
338,7469.99,7540.0,7529.86,2083.51074
339,7529.0,7535.0,7470.12,2641.350389
340,7472.79,7478.44,7379.0,2742.189326
341,7378.99,7411.99,7381.8,1448.867742
342,7381.8,7447.0,7430.02,1562.393798
343,7430.02,7438.31,7436.49,1122.047488
344,7436.5,7438.0,7408.18,1484.380328
345,7410.83,7480.48,7464.65,1456.871885
346,7464.65,7481.4,7466.02,1366.001978
347,7468.64,7494.81,7474.2,1114.022792
348,7473.1,7479.94,7459.32,811.398832
349,7459.4,7467.8,7464.44,720.536183
350,7464.44,7468.57,7450.0,687.471983
351,7449.99,7450.0,7418.59,1297.878334
352,7419.29,7454.0,7449.67,935.036582
353,7449.56,7482.65,7465.8,1454.101402
354,7465.01,7470.45,7457.01,1298.242931
355,7457.5,7466.55,7407.03,1670.983293
356,7407.03,7416.74,7403.01,1212.442071
357,7406.21,7406.21,7249.01,3378.413812
358,7249.0,7288.0,7265.17,1726.202122
359,7265.17,7269.05,7075.0,5341.74746
360,7075.0,7085.0,7021.51,4628.034393
361,7018.39,7039.0,6991.0,1704.188594
362,6993.0,7018.05,6980.53,2055.359796
363,6981.0,7022.0,6994.09,796.363875
364,6994.09,7011.0,6999.99,687.440625
365,6999.0,7005.0,6986.45,438.140128
366,6986.46,7049.37,6994.45,849.667781
367,6997.78,7030.89,7009.99,480.085438
368,7009.99,7025.0,7005.01,333.454234
369,7005.01,7030.65,6924.75,1409.628096
370,6924.75,6983.94,6927.63,2050.541614
371,6927.63,6965.0,6956.71,1167.699625
372,6956.82,7005.0,6998.74,1498.604387
373,7004.21,7021.08,6989.8,779.053569
374,6989.8,7003.36,6979.84,1400.05358
375,6979.85,6990.0,6967.39,1194.899974
376,6967.39,6979.73,6941.0,1486.721746
377,6941.54,7019.0,6988.3,1525.181166
378,6988.65,7050.0,7044.7,936.785127
379,7044.7,7089.87,7046.32,1844.699964
380,7047.19,7057.15,7034.04,757.678258
381,7034.06,7069.98,7045.62,1195.620749
382,7049.18,7051.0,6978.07,1643.449203
383,6978.07,6980.27,6930.07,2119.682384
384,6930.05,7049.0,7006.8,2267.933544
385,7006.0,7036.12,7002.01,1158.785869
386,7002.01,7013.11,6985.65,1525.013697
387,6985.65,7014.03,7004.0,1000.184671
388,7004.0,7053.0,7020.0,1551.301961
389,7020.0,7079.79,7064.98,1151.846405
390,7064.98,7079.0,7052.03,1017.142451
391,7052.03,7055.86,7026.51,1033.439053
392,7022.93,7047.01,7031.61,1119.209836
393,7030.8,7074.79,7050.01,1224.434239
394,7050.01,7160.0,7126.55,1855.392667
395,7129.31,7153.55,7130.34,1463.267092
396,7130.34,7140.0,7095.99,1589.550576
397,7094.08,7119.98,7089.8,1621.24245
398,7089.8,7098.0,7089.03,1287.677995
399,7089.03,7114.14,7074.95,985.510298
400,7071.1,7093.39,7006.28,1927.479447
401,7009.3,7018.66,6957.23,1529.883418
402,6957.0,7003.0,6964.93,901.956032
403,6964.91,6988.0,6973.79,1402.046829
404,6973.83,6989.44,6975.18,1262.218961
405,6978.92,6989.0,6968.0,1130.110328
406,6968.01,6969.95,6924.13,1948.570474
407,6927.18,6956.64,6930.3,1142.402721
408,6930.3,6985.21,6973.03,1160.839993
409,6973.48,6979.0,6929.43,1109.474881
410,6929.72,6946.0,6934.98,992.049961
411,6934.97,6938.78,6930.0,962.772471
412,6930.01,6945.65,6938.45,1093.031401
413,6940.08,6951.59,6912.01,1120.347241
414,6912.0,6929.0,6864.95,2090.669847
415,6863.01,6888.9,6881.0,1061.969986
416,6880.02,6952.59,6923.05,1714.072971
417,6923.05,6990.53,6959.94,1558.206647
418,6957.27,6972.69,6922.1,1278.228147
419,6922.1,6967.62,6941.91,1041.87301
420,6944.96,6965.0,6940.0,964.649071
421,6940.0,6966.43,6963.01,1147.831946
422,6966.13,6971.18,6933.38,802.0118669999999
423,6933.38,6958.87,6949.99,1192.486013
424,6949.99,7120.0,7027.15,2693.312022
425,7026.38,7057.1,7038.99,982.522966
426,7040.17,7074.99,7052.96,1592.203985
427,7052.77,7069.29,7045.01,1439.248885
428,7047.48,7119.0,7097.83,1788.038711
429,7097.87,7113.93,7108.14,1732.142611
430,7108.0,7150.46,7078.0,2210.493852
431,7077.99,7087.85,7082.38,1618.791727
432,7082.66,7125.0,7113.4,2051.898524
433,7112.89,7139.35,7125.03,1332.768939
434,7125.03,7133.52,7118.92,1536.63019
435,7115.8,7124.34,7107.58,1285.997023
436,7107.57,7113.89,7027.0,2049.771756
437,7027.0,7030.0,6879.45,5104.462042
438,6879.45,6890.7,6725.0,5887.455864
439,6725.0,6796.7,6730.51,1930.187025
440,6730.53,6757.88,6711.99,2328.429582
441,6711.39,6723.02,6592.21,3876.59909
442,6593.58,6642.0,6602.64,1326.361486
443,6604.48,6624.99,6612.54,2165.349811
444,6612.54,6634.0,6594.34,1887.612294
445,6594.34,6598.38,6490.01,3581.720031
446,6490.0,6560.0,6549.57,3602.934962
447,6550.23,6560.61,6533.22,2293.459606
448,6533.22,6555.99,6481.54,1956.179657
449,6481.54,6498.51,6490.0,2039.899437
450,6490.0,6527.42,6493.32,1677.195316
451,6493.32,6498.95,6485.07,1495.032123
452,6485.11,6536.0,6503.37,1894.348454
453,6501.98,6520.86,6504.83,1350.347282
454,6504.83,6508.93,6458.61,1903.335023
455,6458.61,6488.01,6458.43,2319.830914
456,6459.95,6501.0,6468.89,1827.093838
457,6468.89,6490.95,6273.0,6121.262168
458,6272.02,6305.16,6258.02,3268.820046
459,6258.06,6273.99,6261.0,4031.071053
460,6261.0,6356.0,6345.17,4070.986097
461,6345.17,6345.29,6317.33,1995.107713
462,6317.33,6330.5,6299.98,1722.156408
463,6299.22,6322.38,6250.26,1461.159514
464,6247.81,6284.47,6262.71,1765.446613
465,6263.0,6325.16,6276.76,1653.630354
466,6275.89,6318.39,6313.94,1147.985672
467,6314.38,6330.0,6318.78,1137.514371
468,6318.78,6321.99,6297.05,1948.796774
469,6293.05,6325.01,6325.0,1670.613193
470,6325.0,6388.0,6332.72,2076.038554
471,6332.71,6366.99,6339.22,1460.657196
472,6339.21,6358.99,6301.04,2107.163698
473,6302.01,6320.14,6303.42,1530.539139
474,6303.42,6329.98,6327.99,1884.364124
475,6328.02,6350.0,6331.0,622.389068
476,6331.0,6347.12,6310.95,1585.687453
477,6312.3,6319.54,6254.12,1951.31095
478,6254.93,6475.0,6383.0,4138.549826
479,6384.57,6493.31,6460.99,4419.120749
480,6460.99,6550.0,6438.0,3618.294918
481,6438.83,6486.53,6453.28,1860.248829
482,6458.9,6485.86,6482.0,2993.086777
483,6482.03,6485.0,6472.24,2112.519272
484,6472.0,6519.0,6467.21,2322.738588
485,6469.0,6515.0,6510.42,1690.334384
486,6514.99,6620.36,6576.89,3729.766094
487,6576.89,6622.81,6598.0,1619.833163
488,6597.7,6606.38,6531.33,2409.585832
489,6531.32,6575.88,6559.54,2226.382719
490,6558.59,6570.0,6514.0,2641.187802
491,6513.8,6529.17,6457.88,2423.574712
492,6456.94,6483.81,6454.02,1394.920596
493,6454.02,6459.38,6411.69,2217.978095
494,6414.82,6434.36,6418.09,1446.122519
495,6418.09,6470.11,6440.36,1831.909706
496,6437.0,6476.19,6452.61,1324.395544
497,6456.29,6467.38,6405.01,1816.280851
498,6405.72,6420.02,6350.28,2322.242247
499,6347.0,6385.0,6356.17,1794.92061
500,6357.0,6387.99,6330.0,1641.38698
501,6330.0,6527.39,6496.99,3679.044735
502,6496.97,6515.24,6493.1,1509.256956
503,6493.1,6496.3,6426.13,2830.14753
504,6428.49,6475.0,6450.01,2022.977941
505,6450.01,6460.83,6375.14,2101.933229
506,6375.14,6423.82,6415.0,2544.692585
507,6414.98,6439.15,6389.54,1740.718949
508,6389.53,6412.26,6392.39,1482.816209
509,6392.4,6400.0,6214.14,4916.44118
510,6210.02,6221.56,6091.35,6568.675032
511,6091.36,6144.53,6107.25,2956.707042
512,6107.25,6194.13,6148.56,3707.494607
513,6151.78,6177.0,6091.05,2077.528587
514,6094.29,6130.0,6103.1,1662.225464
515,6104.8,6155.0,6122.47,1535.43346
516,6124.7,6144.24,6097.71,1833.627749
517,6100.01,6147.05,6096.11,2076.789688
518,6096.11,6130.99,6081.43,4122.698677
519,6083.0,6122.24,6064.99,1212.189409
520,6064.99,6109.0,6099.84,2101.243187
521,6099.86,6138.0,6100.55,1829.928849
522,6097.57,6114.43,6106.96,1902.45328
523,6107.23,6170.0,6115.71,2135.416707
524,6117.54,6124.65,6100.12,1180.444784
525,6100.0,6120.66,6084.99,1820.794472
526,6079.68,6150.0,6111.99,2249.655374
527,6111.98,6143.77,6127.17,1525.845549
528,6128.53,6129.88,6106.92,1676.898178
529,6105.52,6150.0,6112.41,2372.850344
530,6113.0,6488.0,6407.24,6567.602715
531,6406.88,6461.59,6387.1,2316.704073
532,6388.0,6402.11,6385.77,1250.766719
533,6383.88,6392.33,6384.18,458.885796
534,6384.95,6411.0,6378.96,580.6972069999999
535,6378.96,6405.0,6394.0,342.035159
536,6394.21,6404.0,6226.99,2217.699399
537,6242.86,6318.2,6285.55,2840.888704
538,6285.99,6285.99,6255.0,982.298526
539,6255.0,6292.43,6270.01,303.583523
540,6270.01,6294.99,6276.01,398.927481
541,6278.22,6279.0,6255.23,425.615658
542,6258.0,6370.0,6337.65,1251.213746
543,6337.52,6360.0,6348.15,1007.783595
544,6349.87,6353.98,6331.98,979.951766
545,6328.01,6331.98,6306.07,1747.303851
546,6304.07,6340.0,6315.64,1439.633646
547,6316.49,6350.84,6333.57,1420.449014
548,6332.41,6341.55,6335.47,1255.509252
549,6335.49,6374.29,6226.8,2681.615606
550,6225.0,6278.79,6260.72,1463.738781
551,6260.71,6335.63,6309.11,1758.156702
552,6309.11,6370.2,6320.09,2340.665326
553,6319.42,6347.03,6320.01,2403.548705
554,6318.86,6332.5,6292.79,1158.108179
555,6289.52,6320.88,6296.97,1447.799546
556,6296.94,6472.3,6318.88,4856.890607
557,6320.36,6347.39,6329.99,1418.627625
558,6329.01,6360.79,6344.16,1150.8713
559,6345.0,6403.07,6337.51,2034.407432
560,6334.22,6342.06,6314.0,2023.086661
561,6314.0,6340.0,6329.15,1671.785675
562,6329.05,6339.0,6322.03,748.612679
563,6322.53,6324.9,6320.37,1535.037441
564,6320.21,6363.83,6350.01,1739.829536
565,6350.5,6377.0,6337.5,1504.74824
566,6337.51,6353.38,6310.25,1754.405543
567,6310.25,6444.0,6419.27,2782.807712
568,6420.0,6437.66,6422.0,2034.333709
569,6422.02,6545.0,6456.02,4092.98115
570,6458.0,6500.0,6469.35,1578.485024
571,6465.51,6470.51,6461.99,2082.267495
572,6462.0,6465.0,6439.12,2116.096001
573,6439.45,6480.0,6448.67,1969.180052
574,6449.0,6451.94,6409.26,2836.084424
575,6409.26,6429.99,6369.98,1726.833305
576,6369.98,6380.0,6262.73,3712.587238
577,6259.87,6328.43,6284.0,2796.503873
578,6283.73,6292.0,6224.57,5479.401531
579,6221.72,6260.0,6241.07,2398.323028
580,6240.11,6259.0,6228.89,2666.656354
581,6228.89,6297.0,6275.26,2361.87616
582,6275.28,6281.42,6245.01,1105.758013
583,6245.0,6276.0,6257.85,1810.086749
584,6253.93,6291.0,6250.02,1385.0574
585,6250.02,6257.01,6227.3,2514.949937
586,6227.28,6227.31,6077.8,3945.069727
587,6077.8,6096.86,5921.15,7647.021555
588,5923.9,5978.0,5967.78,2578.555609
589,5967.78,6037.73,5986.95,3062.965439
590,5990.0,5998.0,5971.04,1505.042608
591,5971.04,5982.97,5947.01,2205.634768
592,5949.48,6066.83,6015.01,2636.353544
593,6015.01,6049.0,6025.75,1844.093373
594,6025.77,6040.93,6032.02,1333.652389
595,6032.02,6071.57,6014.91,1087.557518
596,6014.0,6026.93,6012.5,1375.127466
597,6011.5,6159.0,6130.21,2733.807057
598,6130.21,6164.52,6115.07,1649.720265
599,6115.07,6131.2,6020.58,1989.107286
600,6020.58,6054.55,6046.51,1951.900017
601,6046.51,6049.12,6019.89,1358.86822
602,6017.32,6080.0,6047.74,1233.784669
603,6047.74,6055.0,6051.02,815.7803289999999
604,6051.3,6115.0,6105.0,1880.930573
605,6105.0,6105.0,6058.97,879.119656
606,6060.01,6130.7,6111.41,1028.658981
607,6109.97,6160.0,6120.28,1155.669509
608,6120.31,6219.44,6181.99,1566.671297
609,6181.73,6258.31,6196.24,2380.243002
